fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-100001,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-07-16,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100001
FIR-2026-100002,Navrangpura Police Station,Ahmedabad,Gujarat,2025-08-14,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1178016.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1178016.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100002
FIR-2026-100003,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-09-21,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100003
FIR-2026-100004,Navrangpura Police Station,Ahmedabad,Gujarat,2025-10-23,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100004
FIR-2026-100005,City A Division Police Station,Jamnagar,Gujarat,2025-08-10,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100005
FIR-2026-100006,City A Division Police Station,Jamnagar,Gujarat,2026-02-18,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100006
FIR-2026-100007,Nilambaug Police Station,Bhavnagar,Gujarat,2026-03-17,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 321531.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 321531.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100007
FIR-2026-100008,City A Division Police Station,Jamnagar,Gujarat,2025-11-01,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100008
FIR-2026-100009,Sector 7 Police Station,Gandhinagar,Gujarat,2026-03-23,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 503167 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 503167 from their bank account.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100009
FIR-2026-100010,City A Division Police Station,Jamnagar,Gujarat,2026-01-19,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1584905 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1584905 for his release.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100010
FIR-2026-100011,Navrangpura Police Station,Ahmedabad,Gujarat,2026-07-20,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 481125 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 481125 stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100011
FIR-2026-100012,Sector 7 Police Station,Gandhinagar,Gujarat,2025-10-21,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 204278 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 204278 cash were stolen.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100012
FIR-2026-100013,Sector 7 Police Station,Gandhinagar,Gujarat,2026-05-07,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100013
FIR-2026-100014,Sector 7 Police Station,Gandhinagar,Gujarat,2025-10-17,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100014
FIR-2026-100015,Sayajigunj Police Station,Vadodara,Gujarat,2025-10-11,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1929094 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1929094 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100015
FIR-2026-100016,Navrangpura Police Station,Ahmedabad,Gujarat,2025-09-24,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100016
FIR-2026-100017,Sector 7 Police Station,Gandhinagar,Gujarat,2025-11-22,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100017
FIR-2026-100018,Navrangpura Police Station,Ahmedabad,Gujarat,2025-11-12,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1866862 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1866862 stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100018
FIR-2026-100019,City A Division Police Station,Jamnagar,Gujarat,2026-04-06,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 93456 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 93456 from their bank account.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100019
FIR-2026-100020,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-09-13,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100020
FIR-2026-100021,Varachha Police Station,Surat,Gujarat,2026-01-19,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100021
FIR-2026-100022,Sayajigunj Police Station,Vadodara,Gujarat,2025-09-19,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100022
FIR-2026-100023,Sector 7 Police Station,Gandhinagar,Gujarat,2026-06-17,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100023
FIR-2026-100024,Navrangpura Police Station,Ahmedabad,Gujarat,2026-03-30,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100024
FIR-2026-100025,Satellite Police Station,Ahmedabad,Gujarat,2026-06-19,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100025
FIR-2026-100026,Sector 7 Police Station,Gandhinagar,Gujarat,2025-09-24,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100026
